iter,variable,value,st,age_group
850,CCR NVT 15-20y,2.24524601121449e-06,NVT,15-20y
851,CCR NVT 15-20y,3.97614803138124e-06,NVT,15-20y
852,CCR NVT 15-20y,3.64741938178029e-06,NVT,15-20y
853,CCR NVT 15-20y,1.47999451917437e-06,NVT,15-20y
854,CCR NVT 15-20y,3.34366897913522e-06,NVT,15-20y
855,CCR NVT 15-20y,2.43651441375847e-06,NVT,15-20y
856,CCR NVT 15-20y,4.15732581832215e-06,NVT,15-20y
857,CCR NVT 15-20y,4.71797923532533e-06,NVT,15-20y
858,CCR NVT 15-20y,1.98655812425128e-06,NVT,15-20y
859,CCR NVT 15-20y,3.03494998219174e-06,NVT,15-20y
860,CCR NVT 15-20y,2.65925683811356e-06,NVT,15-20y
861,CCR NVT 15-20y,3.35187798263539e-06,NVT,15-20y
862,CCR NVT 15-20y,3.88178372615785e-06,NVT,15-20y
863,CCR NVT 15-20y,3.84924854429033e-06,NVT,15-20y
864,CCR NVT 15-20y,3.25617272764363e-06,NVT,15-20y
865,CCR NVT 15-20y,3.0447568312721e-06,NVT,15-20y
866,CCR NVT 15-20y,3.07698998270596e-06,NVT,15-20y
867,CCR NVT 15-20y,3.79922439040913e-06,NVT,15-20y
868,CCR NVT 15-20y,2.94746205548699e-06,NVT,15-20y
869,CCR NVT 15-20y,3.10020010972271e-06,NVT,15-20y
870,CCR NVT 15-20y,2.48184264489773e-06,NVT,15-20y
871,CCR NVT 15-20y,2.67056570944219e-06,NVT,15-20y
872,CCR NVT 15-20y,2.40003049993413e-06,NVT,15-20y
873,CCR NVT 15-20y,3.99997888700506e-06,NVT,15-20y
874,CCR NVT 15-20y,4.1039503995011e-06,NVT,15-20y
875,CCR NVT 15-20y,3.13156910783312e-06,NVT,15-20y
876,CCR NVT 15-20y,2.36744127847506e-06,NVT,15-20y
877,CCR NVT 15-20y,3.33546184914579e-06,NVT,15-20y
878,CCR NVT 15-20y,4.35917978670772e-06,NVT,15-20y
879,CCR NVT 15-20y,3.39226400083135e-06,NVT,15-20y
880,CCR NVT 15-20y,4.31277156735218e-06,NVT,15-20y
881,CCR NVT 15-20y,4.04142934121981e-06,NVT,15-20y
882,CCR NVT 15-20y,3.211048205304e-06,NVT,15-20y
883,CCR NVT 15-20y,2.56172657818112e-06,NVT,15-20y
884,CCR NVT 15-20y,3.00184582119182e-06,NVT,15-20y
885,CCR NVT 15-20y,2.943570003771e-06,NVT,15-20y
886,CCR NVT 15-20y,2.49146804375024e-06,NVT,15-20y
887,CCR NVT 15-20y,2.56883503025978e-06,NVT,15-20y
888,CCR NVT 15-20y,2.58018217282784e-06,NVT,15-20y
889,CCR NVT 15-20y,2.69967563756936e-06,NVT,15-20y
890,CCR NVT 15-20y,2.77388946880019e-06,NVT,15-20y
891,CCR NVT 15-20y,2.41965735759324e-06,NVT,15-20y
892,CCR NVT 15-20y,3.47478437463562e-06,NVT,15-20y
893,CCR NVT 15-20y,4.33180811233508e-06,NVT,15-20y
894,CCR NVT 15-20y,3.06090263581413e-06,NVT,15-20y
895,CCR NVT 15-20y,3.05574848672492e-06,NVT,15-20y
896,CCR NVT 15-20y,2.7682589923338e-06,NVT,15-20y
897,CCR NVT 15-20y,2.57328107954228e-06,NVT,15-20y
898,CCR NVT 15-20y,2.89288405139191e-06,NVT,15-20y
899,CCR NVT 15-20y,3.61761890029712e-06,NVT,15-20y
900,CCR NVT 15-20y,2.65209473787634e-06,NVT,15-20y
901,CCR NVT 15-20y,2.91810446553148e-06,NVT,15-20y
902,CCR NVT 15-20y,2.21535408094514e-06,NVT,15-20y
903,CCR NVT 15-20y,2.62675162331625e-06,NVT,15-20y
904,CCR NVT 15-20y,2.92834213420363e-06,NVT,15-20y
905,CCR NVT 15-20y,2.28791893514516e-06,NVT,15-20y
906,CCR NVT 15-20y,3.58390143220802e-06,NVT,15-20y
907,CCR NVT 15-20y,2.90985926015157e-06,NVT,15-20y
908,CCR NVT 15-20y,3.19767410251967e-06,NVT,15-20y
909,CCR NVT 15-20y,3.05034263035197e-06,NVT,15-20y
910,CCR NVT 15-20y,2.34047226723362e-06,NVT,15-20y
911,CCR NVT 15-20y,2.47372269254805e-06,NVT,15-20y
912,CCR NVT 15-20y,2.78730398630807e-06,NVT,15-20y
913,CCR NVT 15-20y,2.78811194507525e-06,NVT,15-20y
914,CCR NVT 15-20y,2.91406175319208e-06,NVT,15-20y
915,CCR NVT 15-20y,2.56574181514041e-06,NVT,15-20y
916,CCR NVT 15-20y,2.99628516870449e-06,NVT,15-20y
917,CCR NVT 15-20y,3.41149187971137e-06,NVT,15-20y
918,CCR NVT 15-20y,4.38869370547858e-06,NVT,15-20y
919,CCR NVT 15-20y,3.87555037740675e-06,NVT,15-20y
920,CCR NVT 15-20y,2.74490224091182e-06,NVT,15-20y
921,CCR NVT 15-20y,4.10991319968954e-06,NVT,15-20y
922,CCR NVT 15-20y,2.70149328699629e-06,NVT,15-20y
923,CCR NVT 15-20y,3.17735949183706e-06,NVT,15-20y
924,CCR NVT 15-20y,3.45660131606629e-06,NVT,15-20y
925,CCR NVT 15-20y,3.8099766456948e-06,NVT,15-20y
926,CCR NVT 15-20y,3.33193236148507e-06,NVT,15-20y
927,CCR NVT 15-20y,3.91082719598764e-06,NVT,15-20y
928,CCR NVT 15-20y,2.46855812886197e-06,NVT,15-20y
929,CCR NVT 15-20y,3.43354305353884e-06,NVT,15-20y
930,CCR NVT 15-20y,3.89987897344492e-06,NVT,15-20y
931,CCR NVT 15-20y,3.02416721368177e-06,NVT,15-20y
932,CCR NVT 15-20y,2.50722843571555e-06,NVT,15-20y
933,CCR NVT 15-20y,2.52554137496266e-06,NVT,15-20y
934,CCR NVT 15-20y,2.52245442721582e-06,NVT,15-20y
935,CCR NVT 15-20y,3.35474762866645e-06,NVT,15-20y
936,CCR NVT 15-20y,2.45953456130102e-06,NVT,15-20y
937,CCR NVT 15-20y,2.43981049596279e-06,NVT,15-20y
938,CCR NVT 15-20y,2.43396893755509e-06,NVT,15-20y
939,CCR NVT 15-20y,3.29520097636175e-06,NVT,15-20y
940,CCR NVT 15-20y,2.43576678723733e-06,NVT,15-20y
941,CCR NVT 15-20y,3.40110782306785e-06,NVT,15-20y
942,CCR NVT 15-20y,2.60354020583472e-06,NVT,15-20y
943,CCR NVT 15-20y,3.8682833313624e-06,NVT,15-20y
944,CCR NVT 15-20y,4.18610182668701e-06,NVT,15-20y
945,CCR NVT 15-20y,3.79465093106695e-06,NVT,15-20y
946,CCR NVT 15-20y,3.4909459235625e-06,NVT,15-20y
947,CCR NVT 15-20y,3.20968170893232e-06,NVT,15-20y
948,CCR NVT 15-20y,3.53922203528658e-06,NVT,15-20y
949,CCR NVT 15-20y,2.48178508451041e-06,NVT,15-20y
950,CCR NVT 15-20y,3.76453362848741e-06,NVT,15-20y
951,CCR NVT 15-20y,1.99860972922988e-06,NVT,15-20y
952,CCR NVT 15-20y,2.36974939268031e-06,NVT,15-20y
953,CCR NVT 15-20y,2.99886899888871e-06,NVT,15-20y
954,CCR NVT 15-20y,3.09732799831838e-06,NVT,15-20y
955,CCR NVT 15-20y,2.41242660873287e-06,NVT,15-20y
956,CCR NVT 15-20y,2.05356612339668e-06,NVT,15-20y
957,CCR NVT 15-20y,2.91056622007638e-06,NVT,15-20y
958,CCR NVT 15-20y,4.39392479063711e-06,NVT,15-20y
959,CCR NVT 15-20y,3.15819390444895e-06,NVT,15-20y
960,CCR NVT 15-20y,3.42402574128007e-06,NVT,15-20y
961,CCR NVT 15-20y,4.58478946665072e-06,NVT,15-20y
962,CCR NVT 15-20y,2.89544914495254e-06,NVT,15-20y
963,CCR NVT 15-20y,3.15919395350869e-06,NVT,15-20y
964,CCR NVT 15-20y,4.32355125059246e-06,NVT,15-20y
965,CCR NVT 15-20y,4.02059042487189e-06,NVT,15-20y
966,CCR NVT 15-20y,2.74397844949579e-06,NVT,15-20y
967,CCR NVT 15-20y,2.86290943506226e-06,NVT,15-20y
968,CCR NVT 15-20y,3.39217954083585e-06,NVT,15-20y
969,CCR NVT 15-20y,3.92673870486396e-06,NVT,15-20y
970,CCR NVT 15-20y,3.14149930122269e-06,NVT,15-20y
971,CCR NVT 15-20y,3.00448196656854e-06,NVT,15-20y
972,CCR NVT 15-20y,3.92808939869273e-06,NVT,15-20y
973,CCR NVT 15-20y,3.39283316183746e-06,NVT,15-20y
974,CCR NVT 15-20y,3.99156211996606e-06,NVT,15-20y
975,CCR NVT 15-20y,2.37355012979681e-06,NVT,15-20y
976,CCR NVT 15-20y,3.50735040693421e-06,NVT,15-20y
977,CCR NVT 15-20y,3.26331672496609e-06,NVT,15-20y
978,CCR NVT 15-20y,3.5567416467349e-06,NVT,15-20y
979,CCR NVT 15-20y,3.40896664979322e-06,NVT,15-20y
980,CCR NVT 15-20y,3.2548434145475e-06,NVT,15-20y
981,CCR NVT 15-20y,2.45335460934482e-06,NVT,15-20y
982,CCR NVT 15-20y,3.08321793419298e-06,NVT,15-20y
983,CCR NVT 15-20y,3.10232715149913e-06,NVT,15-20y
984,CCR NVT 15-20y,2.84517545480072e-06,NVT,15-20y
985,CCR NVT 15-20y,3.09701264678153e-06,NVT,15-20y
986,CCR NVT 15-20y,3.92386058885206e-06,NVT,15-20y
987,CCR NVT 15-20y,3.06714153787043e-06,NVT,15-20y
988,CCR NVT 15-20y,3.96819271425054e-06,NVT,15-20y
989,CCR NVT 15-20y,3.43634220938193e-06,NVT,15-20y
990,CCR NVT 15-20y,3.55530837977057e-06,NVT,15-20y
991,CCR NVT 15-20y,2.6408493287973e-06,NVT,15-20y
992,CCR NVT 15-20y,3.43167628377822e-06,NVT,15-20y
993,CCR NVT 15-20y,2.42593608985798e-06,NVT,15-20y
994,CCR NVT 15-20y,2.93059738435805e-06,NVT,15-20y
995,CCR NVT 15-20y,3.17793334908085e-06,NVT,15-20y
996,CCR NVT 15-20y,3.74276032171299e-06,NVT,15-20y
997,CCR NVT 15-20y,3.95953666903044e-06,NVT,15-20y
998,CCR NVT 15-20y,4.53478152085331e-06,NVT,15-20y
999,CCR NVT 15-20y,3.07514825669379e-06,NVT,15-20y
1000,CCR NVT 15-20y,2.75984741255691e-06,NVT,15-20y
1001,CCR NVT 15-20y,2.53246933158302e-06,NVT,15-20y
1002,CCR NVT 15-20y,3.31688094629389e-06,NVT,15-20y
1003,CCR NVT 15-20y,2.56362801781765e-06,NVT,15-20y
1004,CCR NVT 15-20y,3.31096624292467e-06,NVT,15-20y
1005,CCR NVT 15-20y,3.16121106009589e-06,NVT,15-20y
1006,CCR NVT 15-20y,3.20829980627177e-06,NVT,15-20y
1007,CCR NVT 15-20y,3.41781399957256e-06,NVT,15-20y
1008,CCR NVT 15-20y,2.98912832679387e-06,NVT,15-20y
1009,CCR NVT 15-20y,2.78897778191228e-06,NVT,15-20y
1010,CCR NVT 15-20y,2.22823176070226e-06,NVT,15-20y
1011,CCR NVT 15-20y,3.28325760506999e-06,NVT,15-20y
1012,CCR NVT 15-20y,3.54865339372879e-06,NVT,15-20y
1013,CCR NVT 15-20y,3.56230837933961e-06,NVT,15-20y
1014,CCR NVT 15-20y,4.36838980233933e-06,NVT,15-20y
1015,CCR NVT 15-20y,4.20913350764818e-06,NVT,15-20y
1016,CCR NVT 15-20y,2.61285895381058e-06,NVT,15-20y
1017,CCR NVT 15-20y,3.91371600654614e-06,NVT,15-20y
1018,CCR NVT 15-20y,4.00834073671785e-06,NVT,15-20y
1019,CCR NVT 15-20y,5.04102525382524e-06,NVT,15-20y
1020,CCR NVT 15-20y,4.01289766412703e-06,NVT,15-20y
1021,CCR NVT 15-20y,2.74818593850807e-06,NVT,15-20y
1022,CCR NVT 15-20y,2.45673636746877e-06,NVT,15-20y
1023,CCR NVT 15-20y,2.70926342128474e-06,NVT,15-20y
1024,CCR NVT 15-20y,3.46733347673876e-06,NVT,15-20y
1025,CCR NVT 15-20y,3.1638211243677e-06,NVT,15-20y
1026,CCR NVT 15-20y,3.88661787262053e-06,NVT,15-20y
1027,CCR NVT 15-20y,3.34111820993563e-06,NVT,15-20y
1028,CCR NVT 15-20y,3.38008248311253e-06,NVT,15-20y
1029,CCR NVT 15-20y,3.40319759370941e-06,NVT,15-20y
1030,CCR NVT 15-20y,2.90878150488286e-06,NVT,15-20y
1031,CCR NVT 15-20y,3.86680923325433e-06,NVT,15-20y
1032,CCR NVT 15-20y,3.35271835229565e-06,NVT,15-20y
1033,CCR NVT 15-20y,3.02472353979742e-06,NVT,15-20y
1034,CCR NVT 15-20y,3.23788826731402e-06,NVT,15-20y
1035,CCR NVT 15-20y,2.80282331933067e-06,NVT,15-20y
1036,CCR NVT 15-20y,3.53610708277735e-06,NVT,15-20y
1037,CCR NVT 15-20y,3.6656633403295e-06,NVT,15-20y
1038,CCR NVT 15-20y,2.70508567426241e-06,NVT,15-20y
1039,CCR NVT 15-20y,3.62189154323572e-06,NVT,15-20y
1040,CCR NVT 15-20y,4.28967335235367e-06,NVT,15-20y
1041,CCR NVT 15-20y,3.13549952305096e-06,NVT,15-20y
1042,CCR NVT 15-20y,2.66313289320196e-06,NVT,15-20y
1043,CCR NVT 15-20y,1.89632565508253e-06,NVT,15-20y
1044,CCR NVT 15-20y,2.30394594136773e-06,NVT,15-20y
1045,CCR NVT 15-20y,2.60721424217357e-06,NVT,15-20y
1046,CCR NVT 15-20y,2.36110157492467e-06,NVT,15-20y
1047,CCR NVT 15-20y,3.50788603968306e-06,NVT,15-20y
1048,CCR NVT 15-20y,2.5264776159079e-06,NVT,15-20y
1049,CCR NVT 15-20y,3.5706955072121e-06,NVT,15-20y
1050,CCR NVT 15-20y,3.07706721848244e-06,NVT,15-20y
1051,CCR NVT 15-20y,3.49354987893785e-06,NVT,15-20y
1052,CCR NVT 15-20y,3.41785869938969e-06,NVT,15-20y
1053,CCR NVT 15-20y,2.98463811701862e-06,NVT,15-20y
1054,CCR NVT 15-20y,3.32704260808401e-06,NVT,15-20y
1055,CCR NVT 15-20y,2.98744799870403e-06,NVT,15-20y
1056,CCR NVT 15-20y,4.07901168767613e-06,NVT,15-20y
1057,CCR NVT 15-20y,3.19479074207977e-06,NVT,15-20y
1058,CCR NVT 15-20y,3.38965465961142e-06,NVT,15-20y
1059,CCR NVT 15-20y,3.08590681241614e-06,NVT,15-20y
1060,CCR NVT 15-20y,2.664748431362e-06,NVT,15-20y
1061,CCR NVT 15-20y,3.38929391394867e-06,NVT,15-20y
1062,CCR NVT 15-20y,3.77954151317302e-06,NVT,15-20y
1063,CCR NVT 15-20y,3.10860542750235e-06,NVT,15-20y
1064,CCR NVT 15-20y,4.37452772120673e-06,NVT,15-20y
1065,CCR NVT 15-20y,2.9130068226573e-06,NVT,15-20y
1066,CCR NVT 15-20y,2.41913093556144e-06,NVT,15-20y
1067,CCR NVT 15-20y,3.80823602166437e-06,NVT,15-20y
1068,CCR NVT 15-20y,3.5508610557571e-06,NVT,15-20y
1069,CCR NVT 15-20y,4.53835097382653e-06,NVT,15-20y
1070,CCR NVT 15-20y,3.24472779704814e-06,NVT,15-20y
1071,CCR NVT 15-20y,4.28097139012205e-06,NVT,15-20y
1072,CCR NVT 15-20y,2.81034356171722e-06,NVT,15-20y
1073,CCR NVT 15-20y,2.82096755413944e-06,NVT,15-20y
1074,CCR NVT 15-20y,4.53979381256023e-06,NVT,15-20y
1075,CCR NVT 15-20y,4.78405582491441e-06,NVT,15-20y
1076,CCR NVT 15-20y,3.22358290360056e-06,NVT,15-20y
1077,CCR NVT 15-20y,3.59259318481423e-06,NVT,15-20y
1078,CCR NVT 15-20y,3.39747032942817e-06,NVT,15-20y
1079,CCR NVT 15-20y,3.37332900485314e-06,NVT,15-20y
1080,CCR NVT 15-20y,2.93242675939826e-06,NVT,15-20y
1081,CCR NVT 15-20y,2.82778306708271e-06,NVT,15-20y
1082,CCR NVT 15-20y,3.91511600580497e-06,NVT,15-20y
1083,CCR NVT 15-20y,3.51124041286406e-06,NVT,15-20y
1084,CCR NVT 15-20y,4.82229681465371e-06,NVT,15-20y
1085,CCR NVT 15-20y,3.55308988710864e-06,NVT,15-20y
1086,CCR NVT 15-20y,4.17326896863876e-06,NVT,15-20y
1087,CCR NVT 15-20y,3.22161034924627e-06,NVT,15-20y
1088,CCR NVT 15-20y,3.12308557458554e-06,NVT,15-20y
1089,CCR NVT 15-20y,2.85234342081126e-06,NVT,15-20y
1090,CCR NVT 15-20y,2.943642316059e-06,NVT,15-20y
1091,CCR NVT 15-20y,3.08021426416824e-06,NVT,15-20y
1092,CCR NVT 15-20y,3.43072570523148e-06,NVT,15-20y
1093,CCR NVT 15-20y,2.60102608530016e-06,NVT,15-20y
1094,CCR NVT 15-20y,3.56560580363481e-06,NVT,15-20y
1095,CCR NVT 15-20y,4.19847872417459e-06,NVT,15-20y
1096,CCR NVT 15-20y,3.43564138089241e-06,NVT,15-20y
1097,CCR NVT 15-20y,3.86404392200157e-06,NVT,15-20y
1098,CCR NVT 15-20y,4.47039235953882e-06,NVT,15-20y
1099,CCR NVT 15-20y,2.940396736724e-06,NVT,15-20y
1100,CCR NVT 15-20y,2.7504965400732e-06,NVT,15-20y
1101,CCR NVT 15-20y,3.30931000137085e-06,NVT,15-20y
1102,CCR NVT 15-20y,3.28896958888167e-06,NVT,15-20y
1103,CCR NVT 15-20y,2.62068323081612e-06,NVT,15-20y
1104,CCR NVT 15-20y,2.73584106032591e-06,NVT,15-20y
1105,CCR NVT 15-20y,3.11465298486192e-06,NVT,15-20y
1106,CCR NVT 15-20y,2.86849770652042e-06,NVT,15-20y
1107,CCR NVT 15-20y,2.97722621153444e-06,NVT,15-20y
1108,CCR NVT 15-20y,3.08387391690744e-06,NVT,15-20y
1109,CCR NVT 15-20y,2.68615711859133e-06,NVT,15-20y
1110,CCR NVT 15-20y,2.89437923881905e-06,NVT,15-20y
1111,CCR NVT 15-20y,2.47400081212641e-06,NVT,15-20y
1112,CCR NVT 15-20y,2.88033623107974e-06,NVT,15-20y
1113,CCR NVT 15-20y,2.7983533509431e-06,NVT,15-20y
1114,CCR NVT 15-20y,4.41565679454543e-06,NVT,15-20y
1115,CCR NVT 15-20y,4.68029422069603e-06,NVT,15-20y
1116,CCR NVT 15-20y,2.86040926432531e-06,NVT,15-20y
1117,CCR NVT 15-20y,2.3247283050606e-06,NVT,15-20y
1118,CCR NVT 15-20y,2.80746116939765e-06,NVT,15-20y
1119,CCR NVT 15-20y,3.66476713574631e-06,NVT,15-20y
1120,CCR NVT 15-20y,3.11006527089538e-06,NVT,15-20y
1121,CCR NVT 15-20y,4.220621069709e-06,NVT,15-20y
1122,CCR NVT 15-20y,2.58265234961665e-06,NVT,15-20y
1123,CCR NVT 15-20y,2.60916281166312e-06,NVT,15-20y
1124,CCR NVT 15-20y,3.47900737618571e-06,NVT,15-20y
1125,CCR NVT 15-20y,3.80258379171752e-06,NVT,15-20y
1126,CCR NVT 15-20y,4.26973863221634e-06,NVT,15-20y
1127,CCR NVT 15-20y,2.50566731819853e-06,NVT,15-20y
1128,CCR NVT 15-20y,2.58925813669993e-06,NVT,15-20y
1129,CCR NVT 15-20y,4.35916441178014e-06,NVT,15-20y
1130,CCR NVT 15-20y,3.17751067084691e-06,NVT,15-20y
1131,CCR NVT 15-20y,4.81551631060149e-06,NVT,15-20y
1132,CCR NVT 15-20y,3.16260857353782e-06,NVT,15-20y
1133,CCR NVT 15-20y,3.15392711208867e-06,NVT,15-20y
1134,CCR NVT 15-20y,3.50397387089474e-06,NVT,15-20y
1135,CCR NVT 15-20y,4.35421259249533e-06,NVT,15-20y
1136,CCR NVT 15-20y,2.89995756780698e-06,NVT,15-20y
1137,CCR NVT 15-20y,3.45440384396936e-06,NVT,15-20y
1138,CCR NVT 15-20y,2.65662345881622e-06,NVT,15-20y
1139,CCR NVT 15-20y,4.22100794299539e-06,NVT,15-20y
1140,CCR NVT 15-20y,2.61974155516026e-06,NVT,15-20y
1141,CCR NVT 15-20y,3.10308462094017e-06,NVT,15-20y
1142,CCR NVT 15-20y,3.75086970088069e-06,NVT,15-20y
1143,CCR NVT 15-20y,3.43173057577402e-06,NVT,15-20y
1144,CCR NVT 15-20y,5.072770736628e-06,NVT,15-20y
1145,CCR NVT 15-20y,3.30513339290738e-06,NVT,15-20y
1146,CCR NVT 15-20y,2.15748083005544e-06,NVT,15-20y
1147,CCR NVT 15-20y,3.7576660483679e-06,NVT,15-20y
1148,CCR NVT 15-20y,3.02643059612708e-06,NVT,15-20y
1149,CCR NVT 15-20y,2.80216978829879e-06,NVT,15-20y
1150,CCR NVT 15-20y,4.55294961606781e-06,NVT,15-20y
1151,CCR NVT 15-20y,2.50840429141929e-06,NVT,15-20y
1152,CCR NVT 15-20y,2.81404333570539e-06,NVT,15-20y
1153,CCR NVT 15-20y,2.54263378575187e-06,NVT,15-20y
1154,CCR NVT 15-20y,2.77415313835875e-06,NVT,15-20y
1155,CCR NVT 15-20y,3.38217347782483e-06,NVT,15-20y
1156,CCR NVT 15-20y,3.0690816657808e-06,NVT,15-20y
1157,CCR NVT 15-20y,4.85668000348506e-06,NVT,15-20y
1158,CCR NVT 15-20y,3.82960797394748e-06,NVT,15-20y
1159,CCR NVT 15-20y,3.32194401205747e-06,NVT,15-20y
1160,CCR NVT 15-20y,3.29635447101976e-06,NVT,15-20y
1161,CCR NVT 15-20y,3.33454581655354e-06,NVT,15-20y
1162,CCR NVT 15-20y,3.93358835835181e-06,NVT,15-20y
1163,CCR NVT 15-20y,4.27245535894278e-06,NVT,15-20y
1164,CCR NVT 15-20y,3.74416987392482e-06,NVT,15-20y
1165,CCR NVT 15-20y,4.39374355398962e-06,NVT,15-20y
1166,CCR NVT 15-20y,3.98430136073885e-06,NVT,15-20y
1167,CCR NVT 15-20y,3.65719474846951e-06,NVT,15-20y
1168,CCR NVT 15-20y,2.9086994553741e-06,NVT,15-20y
1169,CCR NVT 15-20y,3.36896841703424e-06,NVT,15-20y
1170,CCR NVT 15-20y,3.27430183083113e-06,NVT,15-20y
1171,CCR NVT 15-20y,3.00274079098499e-06,NVT,15-20y
1172,CCR NVT 15-20y,5.04798414078988e-06,NVT,15-20y
1173,CCR NVT 15-20y,3.57192876106925e-06,NVT,15-20y
1174,CCR NVT 15-20y,3.50534197739308e-06,NVT,15-20y
1175,CCR NVT 15-20y,3.48773619237926e-06,NVT,15-20y
1176,CCR NVT 15-20y,4.39051943007504e-06,NVT,15-20y
1177,CCR NVT 15-20y,3.58168346631401e-06,NVT,15-20y
1178,CCR NVT 15-20y,2.50735913796303e-06,NVT,15-20y
1179,CCR NVT 15-20y,2.55069692427645e-06,NVT,15-20y
1180,CCR NVT 15-20y,3.120010917691e-06,NVT,15-20y
1181,CCR NVT 15-20y,3.48770404120051e-06,NVT,15-20y
1182,CCR NVT 15-20y,2.94558130049533e-06,NVT,15-20y
1183,CCR NVT 15-20y,3.51492005602507e-06,NVT,15-20y
1184,CCR NVT 15-20y,3.21639687786065e-06,NVT,15-20y
1185,CCR NVT 15-20y,3.0501794885458e-06,NVT,15-20y
1186,CCR NVT 15-20y,3.00520819386228e-06,NVT,15-20y
1187,CCR NVT 15-20y,3.06028408763886e-06,NVT,15-20y
1188,CCR NVT 15-20y,3.21826974708886e-06,NVT,15-20y
1189,CCR NVT 15-20y,3.34799384082422e-06,NVT,15-20y
1190,CCR NVT 15-20y,3.35058708551038e-06,NVT,15-20y
1191,CCR NVT 15-20y,3.76284234981268e-06,NVT,15-20y
1192,CCR NVT 15-20y,3.01062643760155e-06,NVT,15-20y
1193,CCR NVT 15-20y,2.88274769704001e-06,NVT,15-20y
1194,CCR NVT 15-20y,3.58740431171855e-06,NVT,15-20y
1195,CCR NVT 15-20y,3.5422404271012e-06,NVT,15-20y
1196,CCR NVT 15-20y,2.75820365898302e-06,NVT,15-20y
1197,CCR NVT 15-20y,2.93086924427409e-06,NVT,15-20y
1198,CCR NVT 15-20y,2.84069357046456e-06,NVT,15-20y
1199,CCR NVT 15-20y,1.94286204435706e-06,NVT,15-20y
1200,CCR NVT 15-20y,4.40442179787208e-06,NVT,15-20y
1201,CCR NVT 15-20y,3.5117421958268e-06,NVT,15-20y
1202,CCR NVT 15-20y,3.57789726862463e-06,NVT,15-20y
1203,CCR NVT 15-20y,2.78977758936838e-06,NVT,15-20y
1204,CCR NVT 15-20y,2.60229892162057e-06,NVT,15-20y
1205,CCR NVT 15-20y,3.50152050470821e-06,NVT,15-20y
1206,CCR NVT 15-20y,3.65109605738538e-06,NVT,15-20y
1207,CCR NVT 15-20y,3.72547387150963e-06,NVT,15-20y
1208,CCR NVT 15-20y,3.2252882392323e-06,NVT,15-20y
1209,CCR NVT 15-20y,4.13317573579047e-06,NVT,15-20y
1210,CCR NVT 15-20y,3.49293026295859e-06,NVT,15-20y
1211,CCR NVT 15-20y,3.08262644677766e-06,NVT,15-20y
1212,CCR NVT 15-20y,3.66238311483244e-06,NVT,15-20y
1213,CCR NVT 15-20y,2.80051470122621e-06,NVT,15-20y
1214,CCR NVT 15-20y,2.01637571181714e-06,NVT,15-20y
1215,CCR NVT 15-20y,3.26792377449828e-06,NVT,15-20y
1216,CCR NVT 15-20y,3.22423337280695e-06,NVT,15-20y
1217,CCR NVT 15-20y,3.56661443591959e-06,NVT,15-20y
1218,CCR NVT 15-20y,3.63683981275644e-06,NVT,15-20y
1219,CCR NVT 15-20y,4.27292535898413e-06,NVT,15-20y
1220,CCR NVT 15-20y,4.09215852999094e-06,NVT,15-20y
1221,CCR NVT 15-20y,4.12487381356874e-06,NVT,15-20y
1222,CCR NVT 15-20y,2.49523633976743e-06,NVT,15-20y
1223,CCR NVT 15-20y,2.66449199780319e-06,NVT,15-20y
1224,CCR NVT 15-20y,3.42104733386589e-06,NVT,15-20y
1225,CCR NVT 15-20y,3.24380592150664e-06,NVT,15-20y
1226,CCR NVT 15-20y,2.2562165581921e-06,NVT,15-20y
1227,CCR NVT 15-20y,2.29647984767403e-06,NVT,15-20y
1228,CCR NVT 15-20y,3.55182381184849e-06,NVT,15-20y
1229,CCR NVT 15-20y,3.04607244504351e-06,NVT,15-20y
1230,CCR NVT 15-20y,2.02142045089219e-06,NVT,15-20y
1231,CCR NVT 15-20y,2.69265596386265e-06,NVT,15-20y
1232,CCR NVT 15-20y,3.84489599596981e-06,NVT,15-20y
1233,CCR NVT 15-20y,4.04482966375345e-06,NVT,15-20y
1234,CCR NVT 15-20y,3.38647972712901e-06,NVT,15-20y
1235,CCR NVT 15-20y,3.91848194258075e-06,NVT,15-20y
1236,CCR NVT 15-20y,2.74266270665856e-06,NVT,15-20y
1237,CCR NVT 15-20y,2.34116612687834e-06,NVT,15-20y
1238,CCR NVT 15-20y,3.88282404343418e-06,NVT,15-20y
1239,CCR NVT 15-20y,3.30881976871816e-06,NVT,15-20y
1240,CCR NVT 15-20y,2.76706483507123e-06,NVT,15-20y
1241,CCR NVT 15-20y,3.27903036435174e-06,NVT,15-20y
1242,CCR NVT 15-20y,3.23617011595538e-06,NVT,15-20y
1243,CCR NVT 15-20y,3.4161102409143e-06,NVT,15-20y
1244,CCR NVT 15-20y,3.30320222878053e-06,NVT,15-20y
1245,CCR NVT 15-20y,3.82363708099047e-06,NVT,15-20y
1246,CCR NVT 15-20y,3.01359208708865e-06,NVT,15-20y
1247,CCR NVT 15-20y,2.97098332959453e-06,NVT,15-20y
1248,CCR NVT 15-20y,2.9211749924617e-06,NVT,15-20y
1249,CCR NVT 15-20y,3.3236933202305e-06,NVT,15-20y
1250,CCR NVT 15-20y,3.30002267440994e-06,NVT,15-20y
1251,CCR NVT 15-20y,3.0363352423978e-06,NVT,15-20y
1252,CCR NVT 15-20y,2.61501961457162e-06,NVT,15-20y
1253,CCR NVT 15-20y,2.94087060521905e-06,NVT,15-20y
